clip_id,filepath,logger,date,clip_index,start_time,timestamp_source,start_s,end_s,duration_s,sr,channels,start_frame,end_frame,n_frames,overload_flags,first_data_time_utc,finalised_time_utc,rec_start_time_utc,rms,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,stage1_prediction,stage1_confidence,two_stage_prediction,two_stage_confidence
081af48934260594,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090322/wav/49C60185.wav,,,41,2009-03-22T09:21:51Z,json,410.0,420.0,10.0,6000,1,2460000,2520000,60000,[0],2009-03-22T09:15:01+00:00,2009-03-22T09:23:33+00:00,2009-03-22T09:15:01+00:00,0.0025764550829342563,0.1519413935317342,-98.87469724907456,-54.38974676412288,-8.452162477426594,-59.40838497668749,-10.865078053736529,-31.55417615140148,-23.807695772902417,9.753605441970212,3.06720957138222,33.95840897630503,-28.050726142558197,-6.7271222688394365,-33.64334003960404,-15.18531935423957,48.56278654768788,56.16836185388762,-3.8627697304810353,-25.609322218606156,-67.61512019378422,11.44752960120413,-17.846958309259936,-18.840617806062102,24.69718688712978,-14.774306589024974,-23.206228973681675,11.724259079522598,-1.7562128988711558,13.167260888804051,-3.524238350765065,-37.16393917408396,20.008946545066397,-27.608151761923107,-6.599788253419384,-7.271205239425018,-43.69966336190029,-11.490866645250478,25.709116151093685,-74.91191176616867,BIO,1.0,UNKNOWN,0.0
5fd71cc2a208a48b,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090922/wav/4AB8CA41.wav,,,43,2009-09-22T13:07:10Z,json,430.0,440.0,10.0,6000,1,2580000,2640000,60000,[0],2009-09-22T13:00:00+00:00,2009-09-22T13:08:32+00:00,2009-09-22T13:00:00+00:00,0.0019143202447952147,-0.9709204426805846,-98.99511853613174,-48.248453066319435,-1.797233122862604,-63.508662486443264,0.22927619892053896,-29.07173372219875,-7.711917287662832,6.414391476355981,11.418891400278163,34.93546901522357,-41.848612104033236,-10.014263227359443,-31.00259024996026,-20.315512820440357,48.723749973756064,48.7917607246905,-0.9584983869197227,-30.39533929996432,-84.3907032017975,19.02556019669857,-23.869920805586844,-28.135049315346453,16.699975595245036,-22.209978581088173,-28.773183977583304,13.470248972848138,3.7535786085733536,0.12376216189871281,-0.9013757164310584,-46.896543313728706,29.635243196107368,-21.79047434161832,-23.134700254367957,-4.431093996985993,-57.10696084926493,-9.347112153278998,33.2249367259185,-69.59861496993327,BIO,1.0,UNKNOWN,0.0
2ae68ecc874dbfde,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090506/wav/4A0146F5.wav,,,44,2009-05-06T08:22:21Z,json,440.0,450.0,10.0,6000,1,2640000,2700000,60000,[0],2009-05-06T08:15:01+00:00,2009-05-06T08:23:33+00:00,2009-05-06T08:15:01+00:00,0.0016974613889298583,3.8054407285716123,-100.65838965792618,-58.066886050451565,-5.830418264424664,-62.251879757744206,-8.069437545789215,-31.831584031318865,-19.67939754280613,8.33671947340717,5.565603184823767,36.25277832367742,-32.08806593609682,-7.811577434388365,-32.12042284064634,-16.965423081817647,49.84447776761654,55.99104293192521,-2.6567798004122145,-26.585601547349224,-74.44207359245327,13.93243093469532,-19.946767677551392,-21.767507319365784,22.851898836997066,-16.32621172846876,-27.164006059910417,11.978120952826629,-0.5787078640591673,12.016514888144945,-1.8523285988194709,-39.82914700358929,22.11983477099008,-26.731385494117305,-11.319479187946815,-8.189156296405809,-47.4227893377188,-13.800751664008999,28.28186847284257,-75.96734955431295,BIO,1.0,UNKNOWN,0.0
b421278e8ef67a35,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090422/wav/49EE6F84.wav,,,20,2009-04-22T01:18:20Z,json,200.0,210.0,10.0,6000,1,1200000,1260000,60000,[0],2009-04-22T01:15:00+00:00,2009-04-22T01:23:32+00:00,2009-04-22T01:15:00+00:00,0.0025743044893053197,-1.1162499523460356,-85.9648107828085,-42.05072081225348,-2.0799434373832923,-55.15941508472247,-0.75959225547151,-26.2255642253166,-9.167743911470042,7.393991200709584,9.336896881210734,29.72327460056637,-35.284707444536494,-8.586089403518237,-27.831431155731337,-15.421463779081027,42.668160123728974,43.0635970931753,-0.7431154404690091,-26.549126109259852,-70.65321870967243,16.819447950028593,-20.6678207560491,-23.922733108260417,16.83346504152785,-19.15968608992779,-25.01329285391109,11.726104577650608,2.7257058668992418,1.9694911919263942,-1.281752452860308,-39.841890150339985,26.500763635671607,-18.400175619391412,-17.479368199388475,-3.2853080390753373,-47.11741507193505,-10.955027689347649,27.033595067747967,-62.11344016876663,BIO,1.0,UNKNOWN,0.0
551d32399bc2d0ce,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090523/wav/4A186745.wav,,,14,2009-05-23T21:17:21Z,json,140.0,150.0,10.0,6000,1,840000,900000,60000,[0],2009-05-23T21:15:01+00:00,2009-05-23T21:23:33+00:00,2009-05-23T21:15:01+00:00,0.0027233409552805394,-0.6398394251246096,-97.68635273483014,-50.42609842042786,-5.745948094927768,-59.72949296452672,-6.865225995523768,-30.208349587627115,-17.45601691552261,9.71239099926489,7.197622047705995,33.4154995742446,-33.921307779579955,-9.317490517544988,-33.50006922584116,-16.21483051219711,48.64581223908149,53.90313673059531,-2.7289652432802622,-29.32007279602299,-70.76346536017402,14.741934683641489,-20.090555069452805,-22.8885496452312,23.427879936282725,-18.844134481841937,-24.62545302747592,12.418894040878813,0.7626817539842666,7.104776935950188,-2.484156371750168,-41.22248220983429,26.598256119965946,-23.3089747663256,-12.932685899624166,-5.666799343227447,-47.51061933296251,-12.11583969957068,29.838769324966773,-72.29357843904334,BIO,1.0,UNKNOWN,0.0
2d9d85407b4bd0a0,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090902/wav/4A9DD899.wav,,,3,2009-09-02T02:30:30Z,json,30.0,40.0,10.0,6000,1,180000,240000,60000,[1],2009-09-02T02:30:00+00:00,2009-09-02T02:38:32+00:00,2009-09-02T02:30:00+00:00,0.9069353011817506,-3.0651007879828542,8.58631408000959,8.462069623448093,5.201414757683152,-10.082863828892616,13.579799052967005,1.7606604038516669,18.732741804001154,0.4774855649643097,23.125555661918344,-0.3377220049313556,-33.448680043838166,-8.966231621054343,-1.6040635138921095,0.26507138469469194,8.61208106089819,-9.539266876103706,-0.18131203956938494,-18.645126080423122,-14.674542960085136,24.797855115154444,-12.459645237581576,-21.563150586536093,1.8716372630594862,-28.623211857321767,-8.239097341651599,9.37337345531838,13.215214205877569,-29.5258937920059,3.410679316839606,-26.32126293737417,46.21706999788283,23.379447051939735,-25.18749751568086,12.598744464038974,-16.25289865426292,-8.430262944960745,11.795391774541757,4.885834973290841,AMBIENT,0.9999993495664413,UNKNOWN,0.0
b84e634f99c5b0bd,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090702/wav/4A4C5AE0.wav,,,0,2009-07-02T07:00:00Z,json,0.0,10.0,10.0,6000,1,0,60000,60000,[0],2009-07-02T07:00:00+00:00,2009-07-02T07:08:32+00:00,2009-07-02T07:00:00+00:00,0.0012893726575207863,-0.5983207448532182,-103.84242585961947,-53.45483802605223,-5.950298599916724,-63.77872075184828,-7.154374689528416,-31.56661465293398,-16.561500574639407,8.704661277544739,7.640296864266573,36.65471655294364,-36.65763972430154,-9.372213437194432,-35.20009163424067,-18.702627508039754,51.64701705642112,56.097599421927704,-2.4818309453865193,-30.822711891373284,-77.70353732379228,15.419972737281949,-21.76940844289592,-24.72062063872816,23.406579105122987,-19.579673797542487,-26.28322009322164,13.293967708307674,1.1838291903030753,6.599047844300944,-2.273439767606579,-44.40215675601528,26.5248983417397,-25.41063732195234,-15.395643684227357,-6.12164296206778,-52.66983846466973,-11.656675808332553,32.590769770822284,-76.20966672417582,BIO,1.0,UNKNOWN,0.0
2018ee2f72a21926,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090903/wav/4A9F2A19.wav,,,33,2009-09-03T02:35:31Z,json,330.0,340.0,10.0,6000,1,1980000,2040000,60000,[0],2009-09-03T02:30:01+00:00,2009-09-03T02:38:33+00:00,2009-09-03T02:30:01+00:00,0.0011362314101674535,4.524314528941138,-106.68080538794713,-61.52220789600169,-5.696387749346795,-66.81207293196196,-8.87074358419805,-34.2260088788806,-20.895184180093644,9.159154146687115,7.525897638387743,38.56153351717277,-34.97281806098979,-9.12463882065835,-35.626320975605296,-18.673332088656974,54.085125883825036,60.39468042532851,-2.9128753096733977,-30.455987302880953,-78.69410790655101,14.232016955522509,-20.746805298167722,-23.723991967809443,25.54235493681277,-18.88769798215117,-26.974711977869866,13.449777191263793,-0.2993606444969644,10.414671782395203,-2.512768219408916,-43.913231692608356,25.035551172769818,-28.53817109816512,-12.87192252842368,-7.672001137228193,-52.368287753257405,-13.263028309956706,31.89041460751756,-80.62776992500613,BIO,1.0,UNKNOWN,0.0
c3ffc810f9175b0c,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090708/wav/4A550FC8.wav,,,41,2009-07-08T21:36:50Z,json,410.0,420.0,10.0,6000,1,2460000,2520000,60000,[0],2009-07-08T21:30:00+00:00,2009-07-08T21:38:32+00:00,2009-07-08T21:30:00+00:00,0.0019398463497176759,-0.8422613107600443,-97.29535492381292,-48.99207594931565,-4.321160903867154,-60.62248466775013,-4.9151164487832055,-29.7992972966896,-14.741588638623128,9.171364622448023,8.627565748800231,33.51917968236816,-36.03770764669152,-9.855500904196626,-33.280932338201495,-17.010807301321734,48.48762919894128,52.30935908869048,-2.028994626646228,-30.509234691909874,-73.39668691966472,15.698067987390159,-21.02636016961605,-24.292350100479315,22.16228627984809,-19.948084129543723,-25.04385320494341,12.934027317495742,1.7408618475659159,4.340016059582804,-2.3012346379321893,-42.901234826844075,27.773061601082784,-22.600392827308788,-15.519815694615568,-4.569323816445175,-50.2144140549632,-11.004164427607058,31.064795546860573,-71.22504952162564,BIO,1.0,UNKNOWN,0.0
3785e2441f14e177,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090629/wav/4A48EF87.wav,,,48,2009-06-29T16:53:11Z,json,480.0,490.0,10.0,6000,1,2880000,2940000,60000,[0],2009-06-29T16:45:11+00:00,2009-06-29T16:53:43+00:00,2009-06-29T16:45:11+00:00,0.002430884311302553,-1.0119822619270427,-92.60683793968339,-45.894708669825825,-3.4285553769845842,-58.27277929561675,-4.168501171705806,-28.227713865541883,-13.565010210745795,8.842217627475835,9.269606283812765,31.826038984766438,-35.514982096078974,-9.803761101320271,-31.589601138334668,-16.064820205420983,46.39239299878771,49.276620506421295,-2.0378825295662435,-29.733629089475,-70.54456543154664,15.958639728646698,-20.46622044079118,-23.70881474635621,20.921692767803588,-20.136729130397182,-24.16102476861828,12.592293612476448,2.1329435186918007,2.9062741383365562,-2.2369896622024488,-41.88193431104387,28.248431972627987,-20.74179242328804,-15.705217597275004,-3.698348506324437,-48.59874286735573,-10.087720270881608,29.81971704742026,-67.38506944984958,BIO,1.0,UNKNOWN,0.0
